International Financial Statistics (IFS),,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate","Exchange Rates, National Currency Per U.S. Dollar, Period Average, Rate"
GRD,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70
GLP,5.12,5.84,5.90,,,,,,,,,,,,,,,,,,,,,,,,
GTM,6.05,6.07,6.39,7.39,7.76,7.86,7.82,7.94,7.95,7.63,7.60,7.67,7.56,8.16,8.06,7.79,7.83,7.86,7.73,7.65,7.60,7.35,7.52,7.70,7.72,7.73,7.75
GGY,0.64,0.61,0.60,0.62,0.66,0.69,0.67,0.61,0.55,0.55,0.54,0.50,0.54,0.64,0.65,0.62,0.63,0.64,0.61,0.65,0.74,0.78,0.75,0.78,0.78,0.73,0.81
GUF,5.12,5.84,5.90,,,,,,,,,,,,,,,,,,,,,,,,
GIN,"1,004.02","1,095.33","1,236.83","1,387.40","1,746.87","1,950.56","1,975.84","1,984.93","2,243.93","3,644.33","5,148.75","4,197.75","4,601.69","4,801.08","5,726.07","6,658.03","6,985.83","6,907.88","7,014.12","7,485.52","8,967.93","9,088.32","9,011.13","9,183.88","9,565.08",,
GNB,511.55,583.67,589.95,615.47,710.21,732.40,693.71,579.90,527.34,527.26,522.43,478.63,446.00,470.29,494.79,471.25,510.56,493.90,493.76,591.21,592.61,580.66,555.45,585.91,575.59,554.53,623.76
GUY,140.38,142.40,150.52,178.00,182.43,187.32,190.67,193.88,198.31,199.88,200.19,202.35,203.63,203.95,203.64,204.02,204.36,205.39,206.45,206.50,206.50,206.50,207.72,208.50,208.50,208.50,
HTI,15.70,16.65,16.77,16.94,21.17,24.43,29.25,42.37,38.35,40.45,40.41,36.86,39.11,41.20,39.80,40.52,41.95,43.46,45.22,50.71,63.34,64.77,68.03,88.81,93.51,89.23,115.63
HND,11.71,13.00,13.39,14.21,14.84,15.48,16.44,17.35,18.21,18.83,18.90,18.90,18.90,18.90,18.90,18.92,19.50,20.35,20.99,21.95,22.84,23.49,23.90,24.51,24.58,24.02,24.49
HUN,152.65,186.79,214.40,237.15,282.18,286.49,257.89,224.31,202.75,199.58,210.39,183.63,172.11,202.34,207.94,201.06,225.10,223.70,232.60,279.33,281.52,274.43,270.21,290.66,308.00,303.14,372.60
ISL,66.50,70.90,70.96,72.34,78.62,97.42,91.66,76.71,70.19,62.98,70.18,64.06,87.95,123.64,122.24,115.95,125.08,122.18,116.77,131.92,120.81,106.84,108.30,122.61,135.42,126.99,135.28
IND,35.43,36.31,41.26,43.06,44.94,47.19,48.61,46.58,45.32,44.10,45.31,41.35,43.51,48.41,45.73,46.67,53.44,58.60,61.03,64.15,67.20,65.12,68.39,70.42,74.10,73.92,78.60
IDN,"2,342.30","2,909.38","10,013.62","7,855.15","8,421.78","10,260.85","9,311.19","8,577.13","8,938.85","9,704.74","9,159.32","9,141.00","9,698.96","10,389.94","9,090.43","8,770.43","9,386.63","10,461.24","11,865.21","13,389.41","13,308.33","13,380.83","14,236.94","14,147.67","14,582.20","14,308.14","14,849.85"
IRN,"1,751.19","1,753.35","1,752.29","1,753.35","1,764.86","1,753.99","6,907.03","8,193.89","8,613.99","8,963.96","9,170.94","9,281.15","9,428.53","9,864.30","10,254.18","10,616.31","12,175.55","18,414.45","25,941.66","29,011.49","30,914.85","33,226.30","40,864.33","42,000.00","42,000.00","42,000.00",
IRQ,"2,002.39","2,002.39","2,002.39","2,002.39","2,002.40","2,002.40","2,002.37",,"1,453.42","1,472.00","1,467.42","1,254.57","1,193.08","1,170.00","1,170.00","1,170.00","1,166.17","1,166.00","1,166.00","1,167.33","1,182.00","1,184.00","1,182.75","1,182.00","1,192.00","1,450.00","1,450.00"
IRL,0.63,0.66,0.70,,,,,,,,,,,,,,,,,,,,,,,,
IMN,0.64,0.61,0.60,0.62,0.66,0.69,0.67,0.61,0.55,0.55,0.54,0.50,0.54,0.64,0.65,0.62,0.63,0.64,0.61,0.65,0.74,0.78,0.75,0.78,0.78,0.73,0.81
ISR,3.19,3.45,3.80,4.14,4.08,4.21,4.74,4.55,4.48,4.49,4.46,4.11,3.59,3.93,3.74,3.58,3.86,3.61,3.58,3.89,3.84,3.60,3.59,3.56,3.44,3.23,3.36
ITA,"1,542.95","1,703.10","1,736.21",,,,,,,,,,,,,,,,,,,,,,,,
JAM,37.12,35.40,36.55,39.04,42.99,46.00,48.42,57.74,61.20,62.28,65.74,69.19,72.76,87.89,87.20,85.89,88.75,100.40,110.93,116.97,125.10,127.96,128.87,133.31,142.40,150.79,153.43
JPN,108.78,120.99,130.91,113.91,107.77,121.53,125.39,115.93,108.19,110.22,116.30,117.75,103.36,93.57,87.78,79.81,79.79,97.60,105.94,121.04,108.79,112.17,110.42,109.01,106.77,109.75,131.50
JEY,0.64,0.61,0.60,0.62,0.66,0.69,0.67,0.61,0.55,0.55,0.54,0.50,0.54,0.64,0.65,0.62,0.63,0.64,0.61,0.65,0.74,0.78,0.75,0.78,0.78,0.73,0.81
JOR,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
KAZ,67.30,75.44,78.30,119.52,142.13,146.74,153.28,149.58,136.04,132.88,126.09,122.55,120.30,147.50,147.36,146.62,149.11,152.13,179.19,221.73,342.16,326.00,344.71,382.75,412.95,425.91,460.17
KEN,57.11,58.73,60.37,70.33,76.18,78.56,78.75,75.94,79.17,75.55,72.10,67.32,69.18,77.35,79.23,88.81,84.53,86.12,87.92,98.18,101.50,103.41,101.30,101.99,106.45,109.64,117.87
KIR,1.28,1.35,1.59,1.55,1.72,1.93,1.84,1.54,1.36,1.31,1.33,1.20,1.19,1.28,1.09,0.97,0.97,1.04,1.11,1.33,1.35,1.30,1.34,1.44,1.45,1.33,1.44
KOR,804.46,949.89,"1,403.18","1,189.44","1,130.36","1,290.79","1,251.60","1,191.65","1,146.25","1,024.33",955.34,929.38,"1,100.13","1,277.25","1,156.46","1,108.23","1,126.81","1,094.98","1,052.84","1,130.95","1,160.77","1,131.00","1,100.16","1,165.36","1,180.27","1,143.95","1,291.45"
,,,,,,,1.06,0.88,0.80,0.80,0.80,0.73,0.68,0.72,0.75,0.72,0.78,0.75,0.75,0.90,0.90,0.89,0.85,0.89,0.88,0.85,0.95
KWT,0.30,0.30,0.30,0.30,0.31,0.31,0.30,0.30,0.29,0.29,0.29,0.28,0.27,0.29,0.29,0.28,0.28,0.28,0.28,0.30,0.30,0.30,0.30,0.30,0.31,0.30,0.31
KGZ,12.81,17.36,20.84,39.01,47.70,48.38,46.94,43.65,42.65,41.01,40.15,37.32,36.57,42.90,45.96,46.14,47.00,48.44,53.65,64.46,69.91,68.87,68.84,69.79,77.35,84.64,
LAO,921.02,"1,259.98","3,298.33","7,102.03","7,887.64","8,954.58","10,056.33","10,569.04","10,585.38","10,655.17","10,153.62","9,602.73","8,740.18","8,511.35","8,254.16","8,029.26","8,006.58","7,833.23","8,042.42","8,127.61","8,124.37","8,244.84","8,401.33","8,679.41","9,045.79","9,697.92","14,035.23"
LVA,0.55,0.58,0.59,0.59,0.61,0.63,0.62,0.57,0.54,0.56,0.56,0.51,0.48,0.51,0.53,0.50,0.55,0.53,,,,,,,,,
LBN,"1,571.44","1,539.45","1,516.13","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50","1,507.50"
LSO,4.30,4.61,5.53,6.11,6.94,8.61,10.54,7.56,6.46,6.36,6.77,7.05,8.26,8.47,7.32,7.26,8.21,9.66,10.85,12.76,14.71,13.32,13.23,14.45,16.46,14.78,16.36
LBR,46.84,50.57,41.51,41.90,40.90,48.59,61.75,59.38,54.91,57.10,58.01,61.27,63.21,68.29,71.40,72.23,73.51,77.52,83.89,86.19,94.43,112.71,144.06,186.43,191.52,,
LBY,0.44,0.46,0.47,0.46,0.51,0.61,1.27,1.29,1.30,1.31,1.31,1.26,1.22,1.25,1.27,1.22,1.26,1.27,1.27,1.38,1.39,1.39,1.36,1.40,1.39,4.51,4.81
LTU,4.00,4.00,4.00,4.00,4.00,4.00,3.68,3.06,2.78,2.77,2.75,2.52,2.36,2.48,2.61,2.48,2.69,2.60,2.60,,,,,,,,
LUX,30.96,35.77,36.30,,,,,,,,,,,,,,,,,,,,,,,,
MDG,812.25,"1,018.18","1,088.28","1,256.76","1,353.50","1,317.70","1,366.39","1,238.33","1,868.86","2,003.03","2,142.30","1,873.88","1,708.37","1,956.21","2,089.95","2,025.12","2,194.97","2,206.91","2,414.81","2,933.51","3,176.54","3,116.11","3,334.75","3,618.32","3,787.75","3,829.98","4,096.12"
MWI,15.31,16.44,31.07,44.09,59.54,72.20,76.69,97.43,108.90,118.42,136.01,139.96,140.52,141.17,150.49,156.52,249.11,364.41,424.90,499.61,718.01,730.27,732.33,745.54,749.53,,
MYS,2.52,2.81,3.92,3.80,3.80,3.80,3.80,3.80,3.80,3.79,3.67,3.44,3.34,3.52,3.22,3.06,3.09,3.15,3.27,3.91,4.15,4.30,4.04,4.14,4.20,4.14,4.40
MDV,11.77,11.77,11.77,11.77,11.77,12.24,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,12.80,14.60,15.36,15.37,15.38,15.37,15.37,15.39,15.39,15.38,15.38,15.37,15.39
MLI,511.55,583.67,589.95,615.47,710.21,732.40,693.71,579.90,527.34,527.26,522.43,478.63,446.00,470.29,494.79,471.25,510.56,493.90,493.76,591.21,592.61,580.66,555.45,585.91,575.59,554.53,623.76
MLT,0.36,0.39,0.39,0.40,0.44,0.45,0.43,0.38,0.34,0.35,0.34,0.31,,,,,,,,,,,,,,,
MTQ,5.12,5.84,5.90,,,,,,,,,,,,,,,,,,,,,,,,
MRT,13.72,15.19,18.85,20.95,23.89,25.56,27.17,26.30,,26.55,26.86,25.86,23.82,26.24,27.59,28.11,29.66,30.07,30.27,32.47,35.24,35.79,35.68,36.69,37.19,36.06,
MUS,17.95,21.06,23.99,25.19,26.25,29.13,29.96,27.90,27.50,29.50,31.71,31.31,28.45,31.96,30.78,28.71,30.05,30.70,30.62,35.06,35.54,34.48,33.93,35.47,39.35,41.69,44.18
MEX,7.60,7.92,9.14,9.56,9.46,9.34,9.66,10.79,11.29,10.90,10.90,10.93,11.13,13.51,12.64,12.42,13.17,12.77,13.29,15.85,18.66,18.93,19.24,19.26,21.49,20.27,20.13
FSM,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
MDA,4.60,4.62,5.37,10.52,12.43,12.87,13.57,13.94,12.33,12.60,13.13,12.14,10.39,11.11,12.37,11.74,12.11,12.59,14.04,18.82,19.92,18.50,16.80,17.57,17.32,17.68,18.90
MNG,548.40,789.99,840.83,"1,021.87","1,076.67","1,097.70","1,110.31","1,146.54","1,185.30","1,205.25","1,179.70","1,170.40","1,165.80","1,437.80","1,357.06","1,265.52","1,357.58","1,523.93","1,817.94","1,970.31","2,140.29","2,439.78","2,472.48","2,663.54","2,813.29","2,849.29",
MNE,,,,0.94,1.08,1.12,1.06,0.88,0.80,0.80,0.80,0.73,0.68,0.72,0.75,0.72,0.78,0.75,0.75,0.90,0.90,0.89,0.85,0.89,0.88,0.85,0.95
MSR,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70
MAR,8.72,9.53,9.60,9.80,10.63,11.30,11.02,9.57,8.87,8.87,8.80,8.19,7.75,8.06,8.42,8.09,8.63,8.41,8.41,9.76,9.81,9.69,9.39,9.62,9.50,8.99,10.16
MOZ,11.29,11.54,11.87,12.78,15.23,20.70,23.68,23.78,22.58,23.06,25.40,25.84,24.30,27.52,33.96,29.07,28.37,30.10,31.35,39.98,63.06,63.58,60.33,62.55,69.47,65.47,63.85
MMR,5.92,6.24,6.34,6.29,6.52,6.75,6.64,6.14,5.81,5.82,5.84,5.62,5.44,5.58,5.63,5.44,640.65,933.57,984.35,"1,162.62","1,234.87","1,360.36","1,429.81","1,518.26","1,381.62",,
NAM,4.30,4.61,5.53,6.11,6.94,8.61,10.54,7.56,6.46,6.38,6.77,7.05,8.25,8.52,7.33,7.30,8.19,9.75,10.84,12.88,14.71,13.31,13.23,14.45,16.46,14.78,16.36
NRU,1.28,1.35,1.59,1.55,1.72,1.93,1.84,1.54,1.36,1.31,1.33,1.20,1.19,1.28,1.09,0.97,0.97,1.04,1.11,1.33,1.35,1.30,1.34,1.44,1.45,1.33,1.44
NPL,56.69,58.01,65.98,68.24,71.09,74.95,77.88,76.14,73.67,71.37,72.76,66.42,69.76,77.57,73.26,74.02,85.23,93.08,97.55,102.41,107.38,104.51,108.93,112.61,118.35,118.13,125.20
ANT,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,,,,,,,,,,,,,
NLD,1.69,1.95,1.98,,,,,,,,,,,,,,,,,,,,,,,,
NCL,93.01,106.12,107.26,111.97,129.20,133.24,126.20,105.49,95.93,95.92,95.04,87.07,81.14,85.56,90.01,85.73,92.88,89.85,89.82,107.55,107.81,105.63,101.05,106.59,104.71,100.88,113.47
NZL,1.45,1.51,1.87,1.89,2.20,2.38,2.16,1.72,1.51,1.42,1.54,1.36,1.42,1.60,1.39,1.27,1.23,1.22,1.21,1.43,1.44,1.41,1.45,1.52,1.54,1.41,1.58
NIC,8.44,9.45,10.58,11.81,12.68,13.37,14.25,15.10,15.94,16.73,17.57,18.45,19.37,20.34,21.36,22.42,23.55,24.72,25.96,27.26,28.62,30.05,31.55,33.12,34.34,35.17,35.87
NER,511.55,583.67,589.95,615.47,710.21,732.40,693.71,579.90,527.34,527.26,522.43,478.63,446.00,470.29,494.79,471.25,510.56,493.90,493.76,591.21,592.61,580.66,555.45,585.91,575.59,554.53,623.76
NGA,21.88,21.89,21.89,92.34,101.70,111.23,120.58,129.22,132.89,131.27,128.65,125.81,118.57,148.88,150.30,153.86,157.50,157.31,158.55,192.44,253.49,305.79,306.08,306.92,358.81,401.15,425.98
MKD,39.98,50.00,54.46,56.90,65.90,68.04,64.35,54.32,49.41,49.28,48.80,44.73,41.87,44.10,46.49,44.23,47.89,46.40,46.44,55.54,55.73,54.67,52.11,54.95,54.14,52.10,58.57
NOR,6.45,7.07,7.55,7.80,8.80,8.99,7.98,7.08,6.74,6.44,6.41,5.86,5.64,6.29,6.04,5.60,5.82,5.88,6.30,8.06,8.40,8.27,8.13,8.80,9.42,8.59,9.61
OMN,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
PAK,36.08,41.11,45.05,49.50,53.65,61.93,59.72,57.75,58.26,59.51,60.27,60.74,70.41,81.71,85.19,86.34,93.40,101.63,101.10,102.77,104.77,105.46,121.82,150.04,161.84,162.91,204.87
PLW,,,,,,,,,,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
PAN,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
PNG,1.32,1.44,2.07,2.57,2.78,3.39,3.90,3.56,3.22,3.10,3.06,2.97,2.70,2.76,2.72,2.37,2.08,2.24,2.46,2.77,3.13,3.19,3.29,3.39,3.46,3.51,
PRY,"2,056.81","2,177.86","2,726.49","3,119.07","3,486.35","4,105.93","5,716.26","6,424.34","5,974.58","6,177.93","5,635.09","5,032.71","4,363.29","4,966.68","4,758.43","4,193.80","4,421.66","4,303.88","4,462.19","5,204.92","5,670.54","5,618.93","5,732.10","6,240.72","6,771.10","6,774.16","6,982.75"
PER,2.45,2.66,2.93,3.38,3.49,3.51,3.52,3.48,3.41,3.30,3.27,3.13,2.92,3.01,2.83,2.75,2.64,2.70,2.84,3.18,3.38,3.26,3.29,3.34,3.49,3.88,3.84
PHL,26.22,29.47,40.89,39.09,44.19,50.99,51.60,54.20,56.04,55.09,51.31,46.15,44.32,47.68,45.11,43.31,42.23,42.45,44.40,45.50,47.49,50.40,52.66,51.80,49.62,49.25,54.48
POL,2.70,3.28,3.48,3.97,4.35,4.09,4.08,3.89,3.66,3.24,3.10,2.77,2.41,3.12,3.02,2.96,3.26,3.16,3.15,3.77,3.94,3.78,3.61,3.84,3.90,3.86,4.46
PRT,154.24,175.31,180.10,,,,,,,,,,,,,,,,,,,,,,,,
QAT,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64
REU,5.12,5.84,5.90,,,,,,,,,,,,,,,,,,,,,,,,
ROU,0.31,0.72,0.89,1.53,2.17,2.91,3.31,3.32,3.26,2.91,2.81,2.44,2.52,3.05,3.18,3.05,3.47,3.33,3.35,4.01,4.06,4.05,3.94,4.24,4.24,4.16,4.69
RUS,5.12,5.78,9.71,24.62,28.13,29.17,31.35,30.69,28.81,28.28,27.19,25.58,24.85,31.74,30.37,29.38,30.84,31.84,38.38,60.94,67.06,58.34,62.67,64.74,72.10,73.65,68.48
RWA,306.82,301.53,312.31,333.94,389.70,442.99,475.37,537.65,577.45,557.82,551.71,546.96,546.85,568.28,583.13,600.31,614.30,646.64,682.44,719.86,787.25,831.55,861.09,899.35,943.28,988.62,"1,030.31"
SPM,5.12,5.84,5.90,,,,,,,,,,,,,,,,,,,,,,,,
WSM,2.46,2.56,2.95,3.01,3.29,3.48,3.38,2.97,2.78,2.71,2.78,2.62,2.64,2.73,2.48,2.32,2.29,2.31,2.33,2.56,2.56,2.55,2.59,2.65,2.66,2.56,2.69
SMR,"1,542.95","1,703.10","1,736.21",0.94,1.08,1.12,1.06,0.88,0.80,0.80,0.80,0.73,0.68,0.72,0.75,0.72,0.78,0.75,0.75,0.90,0.90,0.89,0.85,0.89,0.88,0.85,0.95
STP,2.20,4.55,6.88,7.12,7.98,8.84,9.09,9.35,9.90,10.56,12.45,13.54,14.70,16.21,18.50,17.62,19.07,18.45,18.47,22.09,22.15,21.74,20.75,21.88,21.51,20.71,
SAU,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75
SEN,511.55,583.67,589.95,615.47,710.21,732.40,693.71,579.90,527.34,527.26,522.43,478.63,446.00,470.29,494.79,471.25,510.56,493.90,493.76,591.21,592.61,580.66,555.45,585.91,575.59,554.53,623.76
SRB,,5.91,10.03,11.66,63.17,66.91,64.41,57.59,58.38,66.72,67.16,58.45,55.73,67.60,77.72,73.36,87.96,85.16,88.41,108.81,111.28,107.76,100.18,105.25,103.16,99.40,111.66
SYC,4.97,5.03,5.26,5.34,5.71,5.86,5.48,5.40,5.50,5.50,5.52,6.70,9.46,13.61,12.07,12.38,13.70,12.06,12.75,13.31,13.32,13.65,13.91,14.03,17.62,16.92,14.27
SLE,0.92,0.98,1.56,1.80,2.09,1.99,2.10,2.35,2.70,2.89,2.96,2.99,2.98,3.39,3.98,4.35,4.34,4.33,4.52,5.08,6.29,7.38,7.93,9.01,9.83,10.44,14.05
SGP,1.41,1.48,1.67,1.69,1.72,1.79,1.79,1.74,1.69,1.66,1.59,1.51,1.41,1.45,1.36,1.26,1.25,1.25,1.27,1.37,1.38,1.38,1.35,1.36,1.38,1.34,1.38
SXM,,,,,,,,,,,,,,,,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
SVK,30.65,33.62,35.23,41.36,46.04,48.35,45.33,36.77,32.26,31.02,29.70,24.69,21.36,,,,,,,,,,,,,,
SVN,135.36,159.69,166.13,181.77,222.66,242.75,240.25,207.11,192.38,192.71,191.03,,,,,,,,,,,,,,,,
SLB,3.57,3.72,4.82,4.84,5.09,5.28,6.75,7.51,7.48,7.53,7.61,7.65,7.75,8.06,8.06,7.64,7.36,7.30,7.38,7.91,7.95,7.89,7.95,8.17,8.21,8.03,
SOM,,,,,,,,,,,,,,"31,558.91","31,269.66","29,966.84","22,516.00","19,283.80","20,230.93","22,254.24","23,061.78","23,097.99",,,,,
ZAF,4.30,4.61,5.53,6.11,6.94,8.61,10.54,7.56,6.46,6.36,6.77,7.05,8.26,8.47,7.32,7.26,8.21,9.66,10.85,12.76,14.71,13.32,13.23,14.45,16.46,14.78,16.36
SSD,,,,,,,,,,,,,,,,2.99,2.95,2.95,2.95,3.60,46.73,113.65,141.39,158.00,165.91,306.35,
ESP,126.66,146.41,149.40,,,,,,,,,,,,,,,,,,,,,,,,
LKA,55.27,58.99,64.45,70.64,77.01,89.38,95.66,96.52,101.19,100.50,103.91,110.62,108.33,114.94,113.06,110.57,127.60,129.07,130.56,135.86,145.58,152.45,162.46,178.74,185.59,198.76,
KNA,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70
LCA,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70
VCT,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70
SDN,1.25,1.58,2.01,2.53,2.57,2.59,2.63,2.61,2.58,2.44,2.17,2.02,2.09,2.30,2.31,2.67,3.57,4.76,5.74,6.03,6.21,6.68,24.33,45.77,54.00,370.79,546.76
SUR,0.40,0.40,0.40,0.83,1.32,2.18,2.35,2.60,2.73,2.73,2.74,2.75,2.75,2.75,2.75,3.27,3.30,3.30,3.30,3.42,6.23,7.49,7.46,7.46,9.31,18.24,24.71
SWE,6.71,7.63,7.95,8.26,9.16,10.33,9.74,8.09,7.35,7.47,7.38,6.76,6.59,7.65,7.21,6.49,6.78,6.51,6.86,8.43,8.56,8.55,8.69,9.46,9.21,8.58,10.11
CHE,1.24,1.45,1.45,1.50,1.69,1.69,1.56,1.35,1.24,1.25,1.25,1.20,1.08,1.09,1.04,0.89,0.94,0.93,0.92,0.96,0.99,0.98,0.98,0.99,0.94,0.91,0.95
SYR,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,11.23,48.34,64.58,108.73,154.13,237.03,460.28,492.61,,,,,
TWN,27.46,28.70,33.46,32.27,31.23,33.81,34.58,34.42,33.43,32.18,32.53,32.84,31.53,33.06,31.65,29.47,29.62,29.77,30.37,31.91,32.33,30.44,30.16,30.93,29.58,28.02,29.81
TJK,0.30,0.56,0.78,1.24,2.08,2.37,2.76,3.06,2.97,3.12,3.30,3.44,3.43,4.14,4.38,4.61,4.74,4.76,4.94,6.16,7.84,8.55,9.15,9.53,10.32,11.31,11.03
TZA,579.98,612.12,664.67,744.76,800.41,876.41,966.58,"1,038.42","1,089.33","1,128.93","1,251.90","1,245.04","1,196.31","1,320.31","1,395.63","1,557.43","1,571.70","1,597.56","1,653.23","1,991.39","2,177.09","2,228.86","2,263.78","2,288.21","2,294.15","2,297.76",
THA,25.34,31.36,41.36,37.81,40.11,44.43,42.96,41.48,40.22,40.22,37.88,34.52,33.31,34.29,31.69,30.49,31.08,30.73,32.48,34.25,35.30,33.94,32.31,31.05,31.29,31.98,35.06
TLS,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
TGO,511.55,583.67,589.95,615.47,710.21,732.40,693.71,579.90,527.34,527.26,522.43,478.63,446.00,470.29,494.79,471.25,510.56,493.90,493.76,591.21,592.61,580.66,555.45,585.91,575.59,554.53,623.76
TON,1.23,1.26,1.49,1.60,1.76,2.12,2.20,2.15,1.97,1.94,2.03,1.97,1.94,2.03,1.91,1.73,1.72,1.77,1.85,2.11,2.22,2.21,2.24,2.29,2.30,2.26,2.33
TTO,6.01,6.25,6.30,6.30,6.30,6.23,6.25,6.30,6.30,6.30,6.31,6.33,6.29,6.32,6.38,6.41,6.43,6.44,6.41,6.38,6.67,6.78,6.77,6.75,6.75,6.76,6.75
TUN,0.97,1.11,1.14,1.19,1.37,1.44,1.42,1.29,1.25,1.30,1.33,1.28,1.23,1.35,1.43,1.41,1.56,1.62,1.70,1.96,2.15,2.42,2.65,2.93,2.81,2.79,3.10
TUR,0.08,0.15,0.26,0.42,0.63,1.23,1.51,1.50,1.43,1.34,1.43,1.30,1.30,1.55,1.50,1.67,1.80,1.90,2.19,2.72,3.02,3.65,4.83,5.67,7.01,8.85,
TKM,"3,257.67","4,143.42","4,890.17","5,200.00","5,200.00","5,200.00",,,,,,,,,,,,,,,,,,,,,
